year,country,region,granularity,pct_basic,pct_safely_managed
2015,Belgium,Europe,Rural,100.0,
2015,Belgium,Europe,Urban,100.0,
2016,Belgium,Europe,Rural,100.0,
2016,Belgium,Europe,Urban,100.0,
2017,Belgium,Europe,Rural,100.0,
2017,Belgium,Europe,Urban,100.0,
2000,Belize,Americas,Rural,84.26453,
2000,Belize,Americas,Urban,91.24052,
2001,Belize,Americas,Rural,85.01118,
2001,Belize,Americas,Urban,91.77784,
2002,Belize,Americas,Rural,85.75784,
2002,Belize,Americas,Urban,92.31516,
2003,Belize,Americas,Rural,86.50449,
2003,Belize,Americas,Urban,92.85248,
2004,Belize,Americas,Rural,87.25114,
2004,Belize,Americas,Urban,93.3898,
2005,Belize,Americas,Rural,87.9978,
2005,Belize,Americas,Urban,93.92712,
2006,Belize,Americas,Rural,88.74445,
2006,Belize,Americas,Urban,94.46444,
2007,Belize,Americas,Rural,89.49111,
2007,Belize,Americas,Urban,95.00176,
2008,Belize,Americas,Rural,90.23776,
2008,Belize,Americas,Urban,95.53908,
2009,Belize,Americas,Rural,90.98442,
2009,Belize,Americas,Urban,96.0764,
2010,Belize,Americas,Rural,91.76142,
2010,Belize,Americas,Urban,96.57273,
2011,Belize,Americas,Rural,92.53892,
2011,Belize,Americas,Urban,97.0686,
2012,Belize,Americas,Rural,93.3169,
2012,Belize,Americas,Urban,97.56403,
2013,Belize,Americas,Rural,94.09538,
2013,Belize,Americas,Urban,98.05899,
2014,Belize,Americas,Rural,94.87436,
2014,Belize,Americas,Urban,98.5535,
2015,Belize,Americas,Rural,95.65383,
2015,Belize,Americas,Urban,99.00529,
2016,Belize,Americas,Rural,96.4338,
2016,Belize,Americas,Urban,98.96318,
2017,Belize,Americas,Rural,97.21426,
2017,Belize,Americas,Urban,98.92107,
2000,Benin,Africa,Rural,52.03753,
2000,Benin,Africa,Urban,76.61732,
2001,Benin,Africa,Rural,52.46617,
2001,Benin,Africa,Urban,76.56462,
2002,Benin,Africa,Rural,52.88915,
2002,Benin,Africa,Urban,76.51169,
2003,Benin,Africa,Rural,53.30647,
2003,Benin,Africa,Urban,76.45853,
2004,Benin,Africa,Rural,53.71812,
2004,Benin,Africa,Urban,76.40513,
2005,Benin,Africa,Rural,54.12411,
2005,Benin,Africa,Urban,76.35149,
2006,Benin,Africa,Rural,54.52445,
2006,Benin,Africa,Urban,76.29763,
2007,Benin,Africa,Rural,54.91912,
2007,Benin,Africa,Urban,76.24353,
2008,Benin,Africa,Rural,55.30813,
2008,Benin,Africa,Urban,76.1892,
2009,Benin,Africa,Rural,55.69148,
2009,Benin,Africa,Urban,76.13464,
2010,Benin,Africa,Rural,56.06916,
2010,Benin,Africa,Urban,76.07984,
2011,Benin,Africa,Rural,56.44119,
2011,Benin,Africa,Urban,76.02481,
2012,Benin,Africa,Rural,56.80756,
2012,Benin,Africa,Urban,75.96955,
2013,Benin,Africa,Rural,57.16826,
2013,Benin,Africa,Urban,75.91405,
2014,Benin,Africa,Rural,57.5233,
2014,Benin,Africa,Urban,75.85833,
2015,Benin,Africa,Rural,57.87268,
2015,Benin,Africa,Urban,75.80237,
2016,Benin,Africa,Rural,58.2164,
2016,Benin,Africa,Urban,75.74618,
2017,Benin,Africa,Rural,58.2164,
2017,Benin,Africa,Urban,75.74618,
2000,Bhutan,South-East Asia,Rural,78.30089,21.73112
2000,Bhutan,South-East Asia,Urban,95.75127,48.56318
2001,Bhutan,South-East Asia,Rural,79.67268,22.11184
2001,Bhutan,South-East Asia,Urban,95.79252,48.5841
2002,Bhutan,South-East Asia,Rural,80.87419,22.49256
2002,Bhutan,South-East Asia,Urban,95.95062,48.60502
2003,Bhutan,South-East Asia,Rural,82.06995,22.87328
2003,Bhutan,South-East Asia,Urban,96.10883,48.62593
2004,Bhutan,South-East Asia,Rural,83.25993,23.25399
2004,Bhutan,South-East Asia,Urban,96.26714,48.64685
2005,Bhutan,South-East Asia,Rural,84.44415,23.63471
2005,Bhutan,South-East Asia,Urban,96.42555,48.66777
2006,Bhutan,South-East Asia,Rural,85.62261,24.01543
2006,Bhutan,South-East Asia,Urban,96.58406,48.68869
2007,Bhutan,South-East Asia,Rural,86.7953,24.39615
2007,Bhutan,South-East Asia,Urban,96.74267,48.7096
2008,Bhutan,South-East Asia,Rural,87.96223,24.77687
2008,Bhutan,South-East Asia,Urban,96.90138,48.73052
2009,Bhutan,South-East Asia,Rural,89.1234,25.15759
2009,Bhutan,South-East Asia,Urban,97.0602,48.75143
2010,Bhutan,South-East Asia,Rural,90.27879,25.5383
2010,Bhutan,South-East Asia,Urban,97.21911,48.77235
2011,Bhutan,South-East Asia,Rural,91.42843,25.91902
2011,Bhutan,South-East Asia,Urban,97.37812,48.79327
2012,Bhutan,South-East Asia,Rural,92.5723,26.29974
2012,Bhutan,South-East Asia,Urban,97.53723,48.81419
2013,Bhutan,South-East Asia,Rural,93.71041,26.68046
2013,Bhutan,South-East Asia,Urban,97.69645,48.8351
2014,Bhutan,South-East Asia,Rural,94.84275,27.06118
2014,Bhutan,South-East Asia,Urban,97.85576,48.85602
2015,Bhutan,South-East Asia,Rural,96.12806,27.42791
2015,Bhutan,South-East Asia,Urban,97.89766,48.87694
2016,Bhutan,South-East Asia,Rural,96.73119,27.6
2016,Bhutan,South-East Asia,Urban,97.93955,48.89785
2017,Bhutan,South-East Asia,Rural,96.73119,27.6
2017,Bhutan,South-East Asia,Urban,97.98145,48.91877
2000,Bolivia (Plurinational State of),Americas,Rural,54.221,
2000,Bolivia (Plurinational State of),Americas,Urban,95.10022,
2001,Bolivia (Plurinational State of),Americas,Rural,55.65392,
2001,Bolivia (Plurinational State of),Americas,Urban,95.35572,
2002,Bolivia (Plurinational State of),Americas,Rural,57.09161,
2002,Bolivia (Plurinational State of),Americas,Urban,95.61122,
2003,Bolivia (Plurinational State of),Americas,Rural,58.53408,
2003,Bolivia (Plurinational State of),Americas,Urban,95.86672,
2004,Bolivia (Plurinational State of),Americas,Rural,59.98132,
2004,Bolivia (Plurinational State of),Americas,Urban,96.12223,
2005,Bolivia (Plurinational State of),Americas,Rural,61.43335,
2005,Bolivia (Plurinational State of),Americas,Urban,96.37774,
2006,Bolivia (Plurinational State of),Americas,Rural,62.89014,
2006,Bolivia (Plurinational State of),Americas,Urban,96.63325,
2007,Bolivia (Plurinational State of),Americas,Rural,64.35172,
2007,Bolivia (Plurinational State of),Americas,Urban,96.88876,
2008,Bolivia (Plurinational State of),Americas,Rural,65.81808,
2008,Bolivia (Plurinational State of),Americas,Urban,97.14426,
2009,Bolivia (Plurinational State of),Americas,Rural,67.28163,
2009,Bolivia (Plurinational State of),Americas,Urban,97.39978,
2010,Bolivia (Plurinational State of),Americas,Rural,68.63637,
2010,Bolivia (Plurinational State of),Americas,Urban,97.6553,
2011,Bolivia (Plurinational State of),Americas,Rural,69.99111,
2011,Bolivia (Plurinational State of),Americas,Urban,97.91046,
2012,Bolivia (Plurinational State of),Americas,Rural,71.34585,
2012,Bolivia (Plurinational State of),Americas,Urban,98.16563,
2013,Bolivia (Plurinational State of),Americas,Rural,72.70058,
2013,Bolivia (Plurinational State of),Americas,Urban,98.4208,
2014,Bolivia (Plurinational State of),Americas,Rural,74.05533,
2014,Bolivia (Plurinational State of),Americas,Urban,98.67597,
2015,Bolivia (Plurinational State of),Americas,Rural,75.41006,
2015,Bolivia (Plurinational State of),Americas,Urban,98.93114,
2016,Bolivia (Plurinational State of),Americas,Rural,76.7648,
2016,Bolivia (Plurinational State of),Americas,Urban,99.18631,
2017,Bolivia (Plurinational State of),Americas,Rural,78.11954,
2017,Bolivia (Plurinational State of),Americas,Urban,99.44147,
2000,Bosnia and Herzegovina,Europe,Rural,96.25556,
2000,Bosnia and Herzegovina,Europe,Urban,98.64832,
2001,Bosnia and Herzegovina,Europe,Rural,96.35999,
2001,Bosnia and Herzegovina,Europe,Urban,98.3778,
2002,Bosnia and Herzegovina,Europe,Rural,96.46407,
2002,Bosnia and Herzegovina,Europe,Urban,98.10712,
2003,Bosnia and Herzegovina,Europe,Rural,96.56778,
2003,Bosnia and Herzegovina,Europe,Urban,97.83627,
2004,Bosnia and Herzegovina,Europe,Rural,96.67113,
2004,Bosnia and Herzegovina,Europe,Urban,97.56524,
2005,Bosnia and Herzegovina,Europe,Rural,96.77412,
2005,Bosnia and Herzegovina,Europe,Urban,97.29405,
2006,Bosnia and Herzegovina,Europe,Rural,96.87675,
2006,Bosnia and Herzegovina,Europe,Urban,97.02269,
2007,Bosnia and Herzegovina,Europe,Rural,96.97903,
2007,Bosnia and Herzegovina,Europe,Urban,96.75116,
2008,Bosnia and Herzegovina,Europe,Rural,97.08093,
2008,Bosnia and Herzegovina,Europe,Urban,96.47946,
2009,Bosnia and Herzegovina,Europe,Rural,97.18248,
2009,Bosnia and Herzegovina,Europe,Urban,96.20759,
2010,Bosnia and Herzegovina,Europe,Rural,97.28367,
2010,Bosnia and Herzegovina,Europe,Urban,95.93555,
2011,Bosnia and Herzegovina,Europe,Rural,97.3845,
2011,Bosnia and Herzegovina,Europe,Urban,95.66335,
2012,Bosnia and Herzegovina,Europe,Rural,97.35945,
2012,Bosnia and Herzegovina,Europe,Urban,95.39097,
2013,Bosnia and Herzegovina,Europe,Rural,97.425,
2013,Bosnia and Herzegovina,Europe,Urban,95.11842,
2014,Bosnia and Herzegovina,Europe,Rural,97.33334,
2014,Bosnia and Herzegovina,Europe,Urban,94.8457,
2015,Bosnia and Herzegovina,Europe,Rural,97.33334,
2015,Bosnia and Herzegovina,Europe,Urban,94.8457,
2016,Bosnia and Herzegovina,Europe,Rural,97.33334,
2016,Bosnia and Herzegovina,Europe,Urban,94.8457,
2017,Bosnia and Herzegovina,Europe,Rural,97.33334,
2017,Bosnia and Herzegovina,Europe,Urban,94.8457,
2000,Botswana,Africa,Rural,53.57892,
2000,Botswana,Africa,Urban,94.20359,84.02139
2001,Botswana,Africa,Rural,53.68024,
2001,Botswana,Africa,Urban,94.12136,83.94804
2002,Botswana,Africa,Rural,53.78156,
2002,Botswana,Africa,Urban,94.03912,83.8747
2003,Botswana,Africa,Rural,53.88288,
2003,Botswana,Africa,Urban,93.95689,83.80135
2004,Botswana,Africa,Rural,53.9842,
2004,Botswana,Africa,Urban,93.87465,83.728
2005,Botswana,Africa,Rural,54.08552,
2005,Botswana,Africa,Urban,93.79242,83.65466
2006,Botswana,Africa,Rural,55.83842,
2006,Botswana,Africa,Urban,94.07028,84.03082
2007,Botswana,Africa,Rural,57.59751,
2007,Botswana,Africa,Urban,94.34751,83.95708
2008,Botswana,Africa,Rural,59.36277,
2008,Botswana,Africa,Urban,94.62411,83.88334
2009,Botswana,Africa,Rural,61.13421,
2009,Botswana,Africa,Urban,94.90008,83.8096
2010,Botswana,Africa,Rural,62.91182,
2010,Botswana,Africa,Urban,95.17541,83.73586
2011,Botswana,Africa,Rural,64.69561,
2011,Botswana,Africa,Urban,95.45011,83.66212
2012,Botswana,Africa,Rural,66.48558,
2012,Botswana,Africa,Urban,95.72418,83.58837
2013,Botswana,Africa,Rural,68.28172,
2013,Botswana,Africa,Urban,95.99762,83.51463
2014,Botswana,Africa,Rural,70.08404,
2014,Botswana,Africa,Urban,96.27043,83.44089
2015,Botswana,Africa,Rural,71.89253,
2015,Botswana,Africa,Urban,96.5426,83.36715
2016,Botswana,Africa,Rural,73.70721,
2016,Botswana,Africa,Urban,96.81415,83.29341
2017,Botswana,Africa,Rural,75.52805,
2017,Botswana,Africa,Urban,97.08505,83.21967
2000,Brazil,Americas,Rural,74.07692,
2000,Brazil,Americas,Urban,98.18935,91.21861
2001,Brazil,Americas,Rural,74.93878,
2001,Brazil,Americas,Urban,98.25658,91.28107
2002,Brazil,Americas,Rural,75.80064,
2002,Brazil,Americas,Urban,98.32382,91.34353
2003,Brazil,Americas,Rural,76.66251,
2003,Brazil,Americas,Urban,98.39105,91.40599
2004,Brazil,Americas,Rural,77.52437,
2004,Brazil,Americas,Urban,98.45829,91.46844
2005,Brazil,Americas,Rural,78.38623,
2005,Brazil,Americas,Urban,98.52552,91.53091
2006,Brazil,Americas,Rural,79.24809,
2006,Brazil,Americas,Urban,98.59275,91.59337
2007,Brazil,Americas,Rural,80.10995,
2007,Brazil,Americas,Urban,98.65999,91.65583
2008,Brazil,Americas,Rural,80.97181,
2008,Brazil,Americas,Urban,98.72722,91.71829
2009,Brazil,Americas,Rural,81.83367,
2009,Brazil,Americas,Urban,98.79446,91.78075
2010,Brazil,Americas,Rural,82.69553,
2010,Brazil,Americas,Urban,98.86169,91.84321
2011,Brazil,Americas,Rural,83.5574,
2011,Brazil,Americas,Urban,98.92892,91.90567
2012,Brazil,Americas,Rural,84.41926,
2012,Brazil,Americas,Urban,98.99615,91.96813
2013,Brazil,Americas,Rural,85.28111,
2013,Brazil,Americas,Urban,99.06339,92.03059
2014,Brazil,Americas,Rural,86.14297,
2014,Brazil,Americas,Urban,99.13062,92.09305
2015,Brazil,Americas,Rural,87.00484,
2015,Brazil,Americas,Urban,99.36473,92.15551
2016,Brazil,Americas,Rural,87.8667,
2016,Brazil,Americas,Urban,99.46718,92.21797
2017,Brazil,Americas,Rural,89.73862,
2017,Brazil,Americas,Urban,99.53455,92.28043
2000,Brunei Darussalam,Western Pacific,Rural,,
2000,Brunei Darussalam,Western Pacific,Urban,,
2001,Brunei Darussalam,Western Pacific,Rural,,
2001,Brunei Darussalam,Western Pacific,Urban,,
2002,Brunei Darussalam,Western Pacific,Rural,,
2002,Brunei Darussalam,Western Pacific,Urban,,
2003,Brunei Darussalam,Western Pacific,Rural,,
2003,Brunei Darussalam,Western Pacific,Urban,,
2004,Brunei Darussalam,Western Pacific,Rural,,
2004,Brunei Darussalam,Western Pacific,Urban,,
2005,Brunei Darussalam,Western Pacific,Rural,,
2005,Brunei Darussalam,Western Pacific,Urban,,
2006,Brunei Darussalam,Western Pacific,Rural,,
2006,Brunei Darussalam,Western Pacific,Urban,,
2007,Brunei Darussalam,Western Pacific,Rural,,
2007,Brunei Darussalam,Western Pacific,Urban,,
2008,Brunei Darussalam,Western Pacific,Rural,,
2008,Brunei Darussalam,Western Pacific,Urban,,
2009,Brunei Darussalam,Western Pacific,Rural,,
2009,Brunei Darussalam,Western Pacific,Urban,,
2010,Brunei Darussalam,Western Pacific,Rural,,
2010,Brunei Darussalam,Western Pacific,Urban,,
2011,Brunei Darussalam,Western Pacific,Rural,,
2011,Brunei Darussalam,Western Pacific,Urban,,
2012,Brunei Darussalam,Western Pacific,Rural,,
2012,Brunei Darussalam,Western Pacific,Urban,,
2013,Brunei Darussalam,Western Pacific,Rural,,
2013,Brunei Darussalam,Western Pacific,Urban,,
2014,Brunei Darussalam,Western Pacific,Rural,,
2014,Brunei Darussalam,Western Pacific,Urban,,
2015,Brunei Darussalam,Western Pacific,Rural,,
2015,Brunei Darussalam,Western Pacific,Urban,,
2016,Brunei Darussalam,Western Pacific,Rural,,
2016,Brunei Darussalam,Western Pacific,Urban,,
2017,Brunei Darussalam,Western Pacific,Rural,,
2017,Brunei Darussalam,Western Pacific,Urban,,
2000,Bulgaria,Europe,Rural,99.47295,
2000,Bulgaria,Europe,Urban,99.86176,
2001,Bulgaria,Europe,Rural,99.47243,
2001,Bulgaria,Europe,Urban,99.86172,
2002,Bulgaria,Europe,Rural,99.4719,
2002,Bulgaria,Europe,Urban,99.85513,
2003,Bulgaria,Europe,Rural,99.43784,
2003,Bulgaria,Europe,Urban,99.82938,
2004,Bulgaria,Europe,Rural,99.33842,
2004,Bulgaria,Europe,Urban,99.80362,
2005,Bulgaria,Europe,Rural,99.23898,
2005,Bulgaria,Europe,Urban,99.77786,
2006,Bulgaria,Europe,Rural,99.13956,
2006,Bulgaria,Europe,Urban,99.75211,
2007,Bulgaria,Europe,Rural,99.04013,
2007,Bulgaria,Europe,Urban,99.72635,
2008,Bulgaria,Europe,Rural,98.9407,
2008,Bulgaria,Europe,Urban,99.7006,
2009,Bulgaria,Europe,Rural,98.84127,
2009,Bulgaria,Europe,Urban,99.67484,
2010,Bulgaria,Europe,Rural,98.74184,
2010,Bulgaria,Europe,Urban,99.64909,
2011,Bulgaria,Europe,Rural,98.64242,
2011,Bulgaria,Europe,Urban,99.62333,
2012,Bulgaria,Europe,Rural,98.54299,
2012,Bulgaria,Europe,Urban,99.59757,
2013,Bulgaria,Europe,Rural,98.44357,
2013,Bulgaria,Europe,Urban,99.57182,
2014,Bulgaria,Europe,Rural,98.34413,
2014,Bulgaria,Europe,Urban,99.54606,
2015,Bulgaria,Europe,Rural,98.24471,
2015,Bulgaria,Europe,Urban,99.5203,
2016,Bulgaria,Europe,Rural,98.14528,
2016,Bulgaria,Europe,Urban,99.49454,
2017,Bulgaria,Europe,Rural,98.04585,
2017,Bulgaria,Europe,Urban,99.46879,
2000,Burkina Faso,Africa,Rural,50.78503,
2000,Burkina Faso,Africa,Urban,73.95518,
2001,Burkina Faso,Africa,Rural,50.78503,
2001,Burkina Faso,Africa,Urban,73.95518,
2002,Burkina Faso,Africa,Rural,49.86592,
2002,Burkina Faso,Africa,Urban,74.31876,
2003,Burkina Faso,Africa,Rural,48.93773,
2003,Burkina Faso,Africa,Urban,74.68311,
2004,Burkina Faso,Africa,Rural,48.00047,
2004,Burkina Faso,Africa,Urban,75.04821,
2005,Burkina Faso,Africa,Rural,47.05412,
2005,Burkina Faso,Africa,Urban,75.41408,
2006,Burkina Faso,Africa,Rural,46.09871,
2006,Burkina Faso,Africa,Urban,75.78071,
2007,Burkina Faso,Africa,Rural,45.13421,
2007,Burkina Faso,Africa,Urban,76.1481,
2008,Burkina Faso,Africa,Rural,44.16063,
2008,Burkina Faso,Africa,Urban,76.51627,
2009,Burkina Faso,Africa,Rural,43.17798,
2009,Burkina Faso,Africa,Urban,76.88519,
2010,Burkina Faso,Africa,Rural,42.18625,
2010,Burkina Faso,Africa,Urban,77.25488,
2011,Burkina Faso,Africa,Rural,41.18544,
2011,Burkina Faso,Africa,Urban,77.62532,
2012,Burkina Faso,Africa,Rural,40.17556,
2012,Burkina Faso,Africa,Urban,77.99654,
2013,Burkina Faso,Africa,Rural,39.15659,
2013,Burkina Faso,Africa,Urban,78.36852,
2014,Burkina Faso,Africa,Rural,38.12855,
2014,Burkina Faso,Africa,Urban,78.74126,
2015,Burkina Faso,Africa,Rural,37.09143,
2015,Burkina Faso,Africa,Urban,79.11476,
2016,Burkina Faso,Africa,Rural,36.04524,
2016,Burkina Faso,Africa,Urban,79.48904,
2017,Burkina Faso,Africa,Rural,34.98996,
2017,Burkina Faso,Africa,Urban,79.86407,
2000,Burundi,Africa,Rural,47.84253,
2000,Burundi,Africa,Urban,82.04812,
2001,Burundi,Africa,Rural,48.34402,
2001,Burundi,Africa,Urban,82.50614,
2002,Burundi,Africa,Rural,48.84735,
2002,Burundi,Africa,Urban,82.96368,
2003,Burundi,Africa,Rural,49.35253,
2003,Burundi,Africa,Urban,83.42075,
2004,Burundi,Africa,Rural,49.85955,
2004,Burundi,Africa,Urban,83.87734,
2005,Burundi,Africa,Rural,50.36841,
2005,Burundi,Africa,Urban,84.33345,
2006,Burundi,Africa,Rural,50.87911,
2006,Burundi,Africa,Urban,84.78909,
2007,Burundi,Africa,Rural,51.39165,
2007,Burundi,Africa,Urban,85.24426,
2008,Burundi,Africa,Rural,51.90603,
2008,Burundi,Africa,Urban,85.69894,
2009,Burundi,Africa,Rural,52.42226,
2009,Burundi,Africa,Urban,86.15315,
2010,Burundi,Africa,Rural,52.94032,
2010,Burundi,Africa,Urban,86.6069,
2011,Burundi,Africa,Rural,53.46023,
2011,Burundi,Africa,Urban,87.06015,
2012,Burundi,Africa,Rural,53.98198,
2012,Burundi,Africa,Urban,87.51294,
2013,Burundi,Africa,Rural,54.50557,
2013,Burundi,Africa,Urban,87.96525,
2014,Burundi,Africa,Rural,55.03099,
2014,Burundi,Africa,Urban,88.41708,
2015,Burundi,Africa,Rural,55.55827,
2015,Burundi,Africa,Urban,88.86844,
2016,Burundi,Africa,Rural,56.08738,
2016,Burundi,Africa,Urban,89.31932,
2017,Burundi,Africa,Rural,56.61833,
2017,Burundi,Africa,Urban,89.76972,
2000,Cabo Verde,Africa,Rural,70.31297,
2000,Cabo Verde,Africa,Urban,86.14902,
2001,Cabo Verde,Africa,Rural,70.41384,
2001,Cabo Verde,Africa,Urban,86.14902,
2002,Cabo Verde,Africa,Rural,70.51471,
2002,Cabo Verde,Africa,Urban,86.14902,
2003,Cabo Verde,Africa,Rural,70.61558,
2003,Cabo Verde,Africa,Urban,86.14902,
2004,Cabo Verde,Africa,Rural,70.71644,
2004,Cabo Verde,Africa,Urban,86.73296,
2005,Cabo Verde,Africa,Rural,70.81731,
2005,Cabo Verde,Africa,Urban,87.3169,
2006,Cabo Verde,Africa,Rural,70.91817,
2006,Cabo Verde,Africa,Urban,87.90084,
2007,Cabo Verde,Africa,Rural,71.01904,
2007,Cabo Verde,Africa,Urban,88.48479,
2008,Cabo Verde,Africa,Rural,71.11991,
2008,Cabo Verde,Africa,Urban,89.06873,
2009,Cabo Verde,Africa,Rural,71.22078,
2009,Cabo Verde,Africa,Urban,89.65267,
2010,Cabo Verde,Africa,Rural,71.32165,
2010,Cabo Verde,Africa,Urban,90.23661,
2011,Cabo Verde,Africa,Rural,71.42251,
2011,Cabo Verde,Africa,Urban,90.82056,
2012,Cabo Verde,Africa,Rural,71.52338,
2012,Cabo Verde,Africa,Urban,91.4045,
2013,Cabo Verde,Africa,Rural,71.62424,
2013,Cabo Verde,Africa,Urban,91.98844,
2014,Cabo Verde,Africa,Rural,71.72511,
2014,Cabo Verde,Africa,Urban,92.57238,
2015,Cabo Verde,Africa,Rural,72.8726,
2015,Cabo Verde,Africa,Urban,93.1,
2016,Cabo Verde,Africa,Rural,74.32441,
2016,Cabo Verde,Africa,Urban,93.1,
2017,Cabo Verde,Africa,Rural,75.78001,
2017,Cabo Verde,Africa,Urban,93.1,
2000,Cambodia,Western Pacific,Rural,47.04868,10.80921
2000,Cambodia,Western Pacific,Urban,75.55914,43.4465
2001,Cambodia,Western Pacific,Rural,48.56391,11.15437
2001,Cambodia,Western Pacific,Urban,76.90221,44.21877
2002,Cambodia,Western Pacific,Rural,50.07994,11.49953
2002,Cambodia,Western Pacific,Urban,78.21317,44.99103
2003,Cambodia,Western Pacific,Rural,51.59677,11.8447
2003,Cambodia,Western Pacific,Urban,79.49651,45.7633
2004,Cambodia,Western Pacific,Rural,53.11439,12.18986
2004,Cambodia,Western Pacific,Urban,80.77785,46.53556
2005,Cambodia,Western Pacific,Rural,54.6328,12.53502
2005,Cambodia,Western Pacific,Urban,82.05719,47.30783
2006,Cambodia,Western Pacific,Rural,56.15201,12.88019
2006,Cambodia,Western Pacific,Urban,83.33453,48.08009
2007,Cambodia,Western Pacific,Rural,57.67202,13.22535
2007,Cambodia,Western Pacific,Urban,84.60988,48.85236
2008,Cambodia,Western Pacific,Rural,59.19283,13.57051
2008,Cambodia,Western Pacific,Urban,85.88323,49.62462
2009,Cambodia,Western Pacific,Rural,60.71442,13.91568
2009,Cambodia,Western Pacific,Urban,87.15458,50.39688
2010,Cambodia,Western Pacific,Rural,62.23682,14.26084
2010,Cambodia,Western Pacific,Urban,88.42393,51.16915
2011,Cambodia,Western Pacific,Rural,63.76001,14.606
2011,Cambodia,Western Pacific,Urban,89.69129,51.94141
2012,Cambodia,Western Pacific,Rural,65.284,14.95117
2012,Cambodia,Western Pacific,Urban,90.95666,52.71368
2013,Cambodia,Western Pacific,Rural,66.80878,15.29633
2013,Cambodia,Western Pacific,Urban,92.22002,53.48594
2014,Cambodia,Western Pacific,Rural,68.33435,15.64149
2014,Cambodia,Western Pacific,Urban,93.48138,54.25821
2015,Cambodia,Western Pacific,Rural,69.86073,15.98666
2015,Cambodia,Western Pacific,Urban,94.74075,55.03047
2016,Cambodia,Western Pacific,Rural,71.38789,16.33182
2016,Cambodia,Western Pacific,Urban,95.99812,55.80273
2017,Cambodia,Western Pacific,Rural,72.89664,16.67698
2017,Cambodia,Western Pacific,Urban,97.32665,56.575
2000,Cameroon,Africa,Rural,37.93732,
2000,Cameroon,Africa,Urban,84.57535,
2001,Cameroon,Africa,Rural,38.10889,
2001,Cameroon,Africa,Urban,84.15752,
2002,Cameroon,Africa,Rural,38.26654,
2002,Cameroon,Africa,Urban,83.73504,
2003,Cameroon,Africa,Rural,38.41027,
2003,Cameroon,Africa,Urban,83.30788,
2004,Cameroon,Africa,Rural,38.54007,
2004,Cameroon,Africa,Urban,82.87607,
2005,Cameroon,Africa,Rural,38.65596,
2005,Cameroon,Africa,Urban,82.43958,
2006,Cameroon,Africa,Rural,38.75793,
2006,Cameroon,Africa,Urban,81.99844,
2007,Cameroon,Africa,Rural,38.84598,
2007,Cameroon,Africa,Urban,81.55262,
