country,region,year,pct_basic,pct_safely_managed,pop_total_abs,pop_urban_abs,pop_rural_abs,pct_urban,pct_rural,political_stability,mortality_rate_wash,wash_deaths_calc
Barbados,Americas,2004,98.36443,,275284.0,90221.0,182870.0,32.77,66.43,1.1,,
Barbados,Americas,2005,98.37443,,276323.0,89988.0,184021.0,32.57,66.6,1.12,,
Barbados,Americas,2006,98.38443,,277477.0,89788.0,185251.0,32.36,66.76,0.91,,
Barbados,Americas,2007,98.39443,,278700.0,89613.0,186537.0,32.15,66.93,1.04,,
Barbados,Americas,2008,98.40443,,279946.0,89453.0,187866.0,31.95,67.11,1.07,,
Barbados,Americas,2009,98.41444,,281104.0,89286.0,189184.0,31.76,67.3,1.05,,
Barbados,Americas,2010,98.42444,,282131.0,89099.0,190470.0,31.58,67.51,1.06,,
Barbados,Americas,2011,98.43444,,282987.0,88951.0,191650.0,31.43,67.72,1.25,,
Barbados,Americas,2012,98.44444,,283701.0,88849.0,192736.0,31.32,67.94,1.19,,
Barbados,Americas,2013,98.45444,,284296.0,88790.0,193719.0,31.23,68.14,1.27,,
Barbados,Americas,2014,98.46445,,284826.0,88778.0,194607.0,31.17,68.32,1.28,,
Barbados,Americas,2015,98.47444,,285324.0,88815.0,195402.0,31.13,68.48,1.14,,
Barbados,Americas,2016,98.48444,,285796.0,88898.0,196098.0,31.11,68.61,0.98,0.16462,0.0
Barbados,Americas,2017,98.49445,,286232.0,89026.0,196693.0,31.1,68.72,0.97,,
Belarus,Europe,2000,99.29858,80.62173,9871632.0,6950857.0,2982752.0,70.41,30.22,0.14,,
Belarus,Europe,2001,99.3015,80.80693,9811401.0,6956291.0,2916670.0,70.9,29.73,,,
Belarus,Europe,2002,99.30439,80.9906,9745923.0,6957077.0,2850055.0,71.38,29.24,0.3,,
Belarus,Europe,2003,99.30724,81.17236,9679235.0,6955884.0,2784170.0,71.86,28.76,0.69,,
Belarus,Europe,2004,99.08635,82.53634,9616634.0,6956481.0,2720421.0,72.34,28.29,0.16,,
Belarus,Europe,2005,98.83467,83.86742,9562088.0,6961538.0,2660005.0,72.8,27.82,0.36,,
Belarus,Europe,2006,98.58054,85.16609,9516883.0,6972130.0,2602913.0,73.26,27.35,0.15,,
Belarus,Europe,2007,98.32397,86.43282,9480515.0,6987925.0,2548939.0,73.71,26.89,0.34,,
Belarus,Europe,2008,98.06499,87.6683,9452855.0,7009338.0,2497993.0,74.15,26.43,0.52,,
Belarus,Europe,2009,97.8037,88.87239,9433152.0,7036158.0,2450081.0,74.59,25.97,0.49,,
Belarus,Europe,2010,97.53931,90.05457,9420574.0,7073718.0,2399353.0,75.09,25.47,-0.09,,
Belarus,Europe,2011,97.27204,91.20509,9415320.0,7119161.0,2349339.0,75.61,24.95,-0.09,,
Belarus,Europe,2012,97.00216,92.32056,9417046.0,7169857.0,2301873.0,76.14,24.44,0.07,,
Belarus,Europe,2013,96.72971,93.40166,9423506.0,7222782.0,2256120.0,76.65,23.94,0.01,,
Belarus,Europe,2014,96.45479,94.44904,9431735.0,7274227.0,2210624.0,77.13,23.44,0.18,,
Belarus,Europe,2015,96.46445,94.47331,9439423.0,7321167.0,2164605.0,77.56,22.93,0.11,,
Belarus,Europe,2016,96.47418,94.49743,9445643.0,7362328.0,2117714.0,77.94,22.42,0.14,0.05165,5.0
Belarus,Europe,2017,96.48397,94.52139,9450231.0,7397955.0,2070382.9999999998,78.28,21.91,-0.05,,
Belgium,Europe,2000,100.0,99.52319,10282033.0,9986809.0,295224.0,97.13,2.87,1.13,,
Belgium,Europe,2001,99.99999,99.52318,10319019.0,10028603.0,290416.0,97.19,2.81,,,
Belgium,Europe,2002,100.0,99.52319,10364885.0,10078969.0,285916.0,97.24,2.76,1.26,,
Belgium,Europe,2003,100.0,99.52319,10419032.0,10137331.0,281701.0,97.3,2.7,0.86,,
Belgium,Europe,2004,100.0,99.52319,10480117.0,10202403.0,277714.0,97.35,2.65,0.71,,
Belgium,Europe,2005,100.0,99.52319,10546886.0,10272952.0,273934.0,97.4,2.6,0.8,,
Belgium,Europe,2006,100.0,99.52319,10619475.0,10349232.0,270335.0,97.46,2.55,0.86,,
Belgium,Europe,2007,100.0,99.52319,10697572.0,10430928.0,266907.0,97.51,2.5,0.76,,
Belgium,Europe,2008,100.0,99.52319,10778758.0,10515600.0,263573.0,97.56,2.45,0.62,,
Belgium,Europe,2009,100.0,99.52319,10859940.0,10600017.0,260273.00000000003,97.61,2.4,0.82,,
Belgium,Europe,2010,100.0,99.52319,10938739.0,10681812.0,256927.00000000003,97.65,2.35,0.81,,
Belgium,Europe,2011,100.0,99.52319,11013853.0,10759568.0,253515.0,97.69,2.3,0.95,,
Belgium,Europe,2012,100.0,99.52319,11085358.0,10833511.0,250039.0,97.73,2.26,0.92,,
Belgium,Europe,2013,100.0,99.52319,11154009.0,10904955.0,246557.0,97.77,2.21,0.94,,
Belgium,Europe,2014,100.0,99.52319,11221231.0,10976062.0,243099.0,97.82,2.17,0.7,,
Belgium,Europe,2015,100.0,99.52319,11287940.0,11048237.0,239703.0,97.88,2.12,0.59,,
Belgium,Europe,2016,100.0,99.52319,11354420.0,11122008.0,236371.0,97.95,2.08,0.44,0.28179,32.0
Belgium,Europe,2017,100.0,99.52319,11419748.0,11196239.0,233097.0,98.04,2.04,0.43,,
Belize,Americas,2000,87.43149,,247315.0,112275.0,135040.0,45.4,54.6,0.18,,
Belize,Americas,2001,88.08195,,255063.0,115714.0,139270.0,45.37,54.6,,,
Belize,Americas,2002,88.7325,,262378.0,118946.0,143260.0,45.33,54.6,0.42,,
Belize,Americas,2003,89.38311,,269425.0,122042.0,147088.0,45.3,54.59,0.49,,
Belize,Americas,2004,90.0338,,276504.0,125150.0,150939.0,45.26,54.59,0.4,,
Belize,Americas,2005,90.68456,,283800.0,128360.00000000001,154917.0,45.23,54.59,0.1,,
Belize,Americas,2006,91.33538,,291329.0,131696.0,159051.0,45.21,54.59,0.08,,
Belize,Americas,2007,91.98627,,299025.0,135115.0,163292.0,45.19,54.61,0.19,,
Belize,Americas,2008,92.63725,,306823.0,138575.0,167590.0,45.16,54.62,0.19,,
Belize,Americas,2009,93.28828,,314655.0,142036.0,171893.0,45.14,54.63,0.03,,
Belize,Americas,2010,93.93748,,322464.0,145456.0,176152.0,45.11,54.63,0.07,,
Belize,Americas,2011,94.5876,,330237.0,148888.0,180304.0,45.09,54.6,0.15,,
Belize,Americas,2012,95.23856,,338000.0,152345.0,184356.0,45.07,54.54,0.18,,
Belize,Americas,2013,95.89018,,345715.0,155852.0,188329.0,45.08,54.48,0.18,,
Belize,Americas,2014,96.5423,,353366.0,159442.0,192252.0,45.12,54.41,0.05,,
Belize,Americas,2015,97.1756,,360933.0,163139.0,196149.0,45.2,54.34,0.04,,
Belize,Americas,2016,97.58454,,368400.0,166945.0,200009.0,45.32,54.29,0.06,0.96521,4.0
Belize,Americas,2017,97.99258,,375769.0,170857.0,203824.0,45.47,54.24,0.04,,
Benin,Africa,2000,61.4597,,6865951.0,2631898.0,4234053.0,38.33,61.67,0.8,,
Benin,Africa,2001,61.78022,,7076733.0,2735162.0,4341571.0,38.65,61.35,,,
Benin,Africa,2002,62.11044,,7295394.0,2847815.0,4447579.0,39.04,60.96,0.82,,
Benin,Africa,2003,62.45986,,7520555.0,2973325.0,4547230.0,39.54,60.46,0.68,,
Benin,Africa,2004,62.80177,,7750004.0,3103029.0,4646975.0,40.04,59.96,0.27,,
Benin,Africa,2005,63.13576,,7982225.0,3236223.0,4746002.0,40.54,59.46,0.45,,
Benin,Africa,2006,63.46212,,8216897.000000001,3372984.0,4843912.0,41.05,58.95,0.55,,
Benin,Africa,2007,63.78112,,8454793.0,3513622.0,4941169.0,41.56,58.44,0.39,,
Benin,Africa,2008,64.09259,,8696921.0,3658678.0,5038238.0,42.07,57.93,0.37,,
Benin,Africa,2009,64.39618,,8944708.0,3808645.0,5136061.0,42.58,57.42,0.4,,
Benin,Africa,2010,64.69237,,9199259.0,3964272.0,5234987.0,43.09,56.91,0.26,,
Benin,Africa,2011,64.98122,,9460831.0,4125702.0,5335100.0,43.61,56.39,0.32,,
Benin,Africa,2012,65.26279,,9729249.0,4293037.0,5436123.0,44.13,55.87,0.36,,
Benin,Africa,2013,65.53676,,10004591.0,4466227.0,5538224.0,44.64,55.36,0.3,,
Benin,Africa,2014,65.8045,,10286844.0,4646067.0,5640645.0,45.17,54.83,0.03,,
Benin,Africa,2015,66.06565,,10575952.0,4832633.0,5743319.0,45.69,54.31,-0.01,,
Benin,Africa,2016,66.32024,,10872063.0,5026121.0,5846177.0,46.23,53.77,0.0,59.73005,6494.0
Benin,Africa,2017,66.41473,,11175198.0,5226646.0,5949046.0,46.77,53.23,0.03,,
Bhutan,South-East Asia,2000,82.73643,28.55129,591021.0,145753.0,427663.0,24.66,72.36,0.49,,
Bhutan,South-East Asia,2001,83.94121,29.12169,603640.0,156124.0,433476.0,25.86,71.81,,,
Bhutan,South-East Asia,2002,85.03076,29.69176,616018.0,167186.0,439213.0,27.14,71.3,0.69,,
Bhutan,South-East Asia,2003,86.09742,30.2612,627839.0,178853.0,444581.0,28.49,70.81,0.92,,
Bhutan,South-East Asia,2004,87.14063,30.82995,638815.0,191026.0,449256.0,29.9,70.33,1.17,,
Bhutan,South-East Asia,2005,88.15419,31.3862,648739.0,203329.0,453310.0,31.34,69.88,1.28,,
Bhutan,South-East Asia,2006,89.09871,31.83981,657410.0,213178.0,459050.0,32.43,69.83,1.26,,
Bhutan,South-East Asia,2007,90.02512,32.29049,664876.0,223048.0,463910.0,33.55,69.77,0.57,,
Bhutan,South-East Asia,2008,90.93324,32.7381,671613.0,232967.0,467983.0,34.69,69.68,0.72,,
Bhutan,South-East Asia,2009,91.8227,33.18185,678323.0,242986.0,471472.0,35.82,69.51,0.8,,
Bhutan,South-East Asia,2010,92.69353,33.62213,685503.0,253171.0,474470.0,36.93,69.21,0.74,,
Bhutan,South-East Asia,2011,93.54562,34.05882,693298.0,263512.0,476998.0,38.01,68.8,0.83,,
Bhutan,South-East Asia,2012,94.3781,34.48847,701581.0,273865.0,479102.0,39.04,68.29,0.78,,
Bhutan,South-East Asia,2013,95.19118,34.91069,710237.0,284174.0,480787.0,40.01,67.69,0.78,,
Bhutan,South-East Asia,2014,95.98522,35.32534,719055.0,294412.0,482036.0,40.94,67.04,1.07,,
Bhutan,South-East Asia,2015,96.81251,35.72396,727876.0,304542.0,482844.0,41.84,66.34,0.97,,
Bhutan,South-East Asia,2016,97.20763,35.99732,736708.0,314540.0,483225.0,42.7,65.59,1.12,3.94974,29.0
Bhutan,South-East Asia,2017,97.23338,36.16311,745563.0,324393.0,483217.0,43.51,64.81,1.12,,
Bolivia (Plurinational State of),Americas,2000,79.47904,,8418264.0,5152761.0,3186751.0,61.21,37.86,-0.24,,
Bolivia (Plurinational State of),Americas,2001,80.39053,,8580235.0,5293779.0,3202596.0,61.7,37.33,,,
Bolivia (Plurinational State of),Americas,2002,81.27538,,8742814.0,5432803.0,3220542.0,62.14,36.84,-0.29,,
Bolivia (Plurinational State of),Americas,2003,82.14623,,8905823.0,5572387.0,3238033.0,62.57,36.36,-0.83,,
Bolivia (Plurinational State of),Americas,2004,83.00706,,9069039.0,5713426.0,3254315.0,63.0,35.88,-0.68,,
Bolivia (Plurinational State of),Americas,2005,83.85716,,9232306.0,5855799.0,3269610.0,63.43,35.41,-0.97,,
Bolivia (Plurinational State of),Americas,2006,84.69763,,9395446.0,5999605.0,3283729.0,63.86,34.95,-0.8,,
Bolivia (Plurinational State of),Americas,2007,85.52747,,9558439.0,6144724.0,3296720.0,64.29,34.49,-0.85,,
Bolivia (Plurinational State of),Americas,2008,86.34769,,9721454.0,6291277.0,3308578.0,64.72,34.03,-0.7,,
Bolivia (Plurinational State of),Americas,2009,87.15479,,9884781.0,6439188.0,3319560.0,65.14,33.58,-0.51,,
Bolivia (Plurinational State of),Americas,2010,87.91364,,10048590.0,6588702.0,3329540.0,65.57,33.13,-0.42,,
Bolivia (Plurinational State of),Americas,2011,88.6619,,10212954.0,6739752.0,3338591.0,65.99,32.69,-0.42,,
Bolivia (Plurinational State of),Americas,2012,89.39959,,10377676.0,6892356.0,3346648.0,66.42,32.25,-0.46,,
Bolivia (Plurinational State of),Americas,2013,90.11292,,10542377.0,7040847.0,3359417.0,66.79,31.87,-0.33,,
Bolivia (Plurinational State of),Americas,2014,90.80893,,10706517.0,7187241.0,3374918.0,67.13,31.52,-0.33,,
Bolivia (Plurinational State of),Americas,2015,91.49683,,10869730.0,7334993.0,3389712.0,67.48,31.18,-0.27,,
Bolivia (Plurinational State of),Americas,2016,92.1769,,11031814.0,7484135.0,3403747.0,67.84,30.85,-0.25,5.57744,615.0
Bolivia (Plurinational State of),Americas,2017,92.84873,,11192855.0,7634445.0,3417155.0,68.21,30.53,-0.28,,
Bosnia and Herzegovina,Europe,2000,97.2697,87.34998,3751176.0,1596468.0,2170238.0,42.56,57.85,-0.53,,
Bosnia and Herzegovina,Europe,2001,97.22156,87.47272,3755512.0,1610276.0,2161008.0,42.88,57.54,,,
Bosnia and Herzegovina,Europe,2002,97.17081,87.59462,3759387.0,1624129.0,2151678.0,43.2,57.23,-0.16,,
Bosnia and Herzegovina,Europe,2003,97.11742,87.71558,3762173.0,1637562.0,2141685.0,43.53,56.93,-0.4,,
Bosnia and Herzegovina,Europe,2004,97.06139,87.83569,3764194.0,1650444.0,2130843.0,43.85,56.61,0.02,,
Bosnia and Herzegovina,Europe,2005,97.00271,87.95483,3765331.0,1662534.0,2118996.0,44.15,56.28,-0.5,,
Bosnia and Herzegovina,Europe,2006,96.94138,88.07303,3765424.0,1673641.0,2105827.0,44.45,55.93,-0.44,,
Bosnia and Herzegovina,Europe,2007,96.8774,88.19037,3762786.0,1683233.0,2090766.9999999998,44.73,55.56,-0.63,,
Bosnia and Herzegovina,Europe,2008,96.81075,88.30676,3754271.0,1690608.0,2072991.0,45.03,55.22,-0.54,,
Bosnia and Herzegovina,Europe,2009,96.74146,88.42222,3735938.0,1694897.0,2051664.0000000002,45.37,54.92,-0.67,,
Bosnia and Herzegovina,Europe,2010,96.66949,88.53674,3705472.0,1695719.0,2026365.0,45.76,54.69,-0.69,,
Bosnia and Herzegovina,Europe,2011,96.59486,88.65034,3661175.0,1692387.0,1996478.0,46.23,54.53,-0.82,,
Bosnia and Herzegovina,Europe,2012,96.45003,88.70229,3604972.0,1685431.0,1962769.0,46.75,54.45,-0.54,,
Bosnia and Herzegovina,Europe,2013,96.35201,88.79768,3542606.0,1677015.0,1927984.0,47.34,54.42,-0.4,,
Bosnia and Herzegovina,Europe,2014,96.16813,88.81718,3482105.0,1670317.0,1895685.0,47.97,54.44,-0.02,,
Bosnia and Herzegovina,Europe,2015,96.15984,88.82513,3429361.0,1668024.0,1867937.0,48.64,54.47,-0.4,,
Bosnia and Herzegovina,Europe,2016,96.15126,88.83336,3386266.0,1671135.0,1845681.0,49.35,54.5,-0.4,0.07872,3.0
Bosnia and Herzegovina,Europe,2017,96.14236,88.8419,3351525.0,1679011.0,1828006.0,50.1,54.54,-0.35,,
Botswana,Africa,2000,75.19897,,1643334.0,919803.0,808537.0,55.97,49.2,1.07,,
Botswana,Africa,2001,75.54352,,1674678.0,948744.0,806191.0,56.65,48.14,,,
Botswana,Africa,2002,75.75011,,1704642.0,971326.0,808627.0,56.98,47.44,0.87,,
Botswana,Africa,2003,75.9352,,1734398.0,992912.0,811427.0,57.25,46.78,1.11,,
Botswana,Africa,2004,76.11861,,1765527.0,1015052.0,814278.0,57.49,46.12,0.92,,
Botswana,Africa,2005,76.29915,,1799078.0,1038238.0,817614.0,57.71,45.45,1.06,,
Botswana,Africa,2006,77.40119,,1835908.0,1062710.0,821528.0,57.88,44.75,1.02,,
Botswana,Africa,2007,78.88605,,1875459.0,1108988.0,805426.0,59.13,42.95,1.06,,
Botswana,Africa,2008,80.32352,,1915639.0,1156983.0,789368.0,60.4,41.21,1.03,,
Botswana,Africa,2009,81.71011,,1953498.0,1206484.0,773398.0,61.76,39.59,0.95,,
Botswana,Africa,2010,83.04817,,1987105.0,1257527.0,757339.0,63.28,38.11,0.99,,
Botswana,Africa,2011,84.33698,,2015403.0,1310088.0,741251.0,65.0,36.78,1.06,,
Botswana,Africa,2012,85.42284,,2039556.0,1353211.0,736104.0,66.35,36.09,1.1,,
Botswana,Africa,2013,86.45559,,2062547.9999999998,1395704.0,732803.0,67.67,35.53,1.1,,
Botswana,Africa,2014,87.46342,,2088618.0,1439241.0,729332.0,68.91,34.92,1.01,,
Botswana,Africa,2015,88.44628,,2120716.0,1483587.0,725610.0,69.96,34.22,1.04,,
Botswana,Africa,2016,89.40444,,2159927.0,1528680.0,721580.0,70.77,33.41,0.99,11.76669,254.0
Botswana,Africa,2017,90.33772,,2205080.0,1574371.0,717290.0,71.4,32.53,1.02,,
Brazil,Americas,2000,93.65429,,174790340.0,142319507.0,32968080.0,81.42,18.86,0.19,,
Brazil,Americas,2001,93.95515,,177196054.0,144960898.0,32789771.999999996,81.81,18.5,,,
Brazil,Americas,2002,94.24261,,179537520.0,147507760.0,32643261.0,82.16,18.18,0.33,,
Brazil,Americas,2003,94.52402,,181809246.0,150005145.0,32477004.0,82.51,17.86,0.01,,
Brazil,Americas,2004,94.79925,,184006481.0,152448284.0,32290174.0,82.85,17.55,-0.28,,
Brazil,Americas,2005,95.06841,,186127103.0,154831640.0,32085721.0,83.19,17.24,-0.26,,
Brazil,Americas,2006,95.33183,,188167356.0,157151283.0,31861129.0,83.52,16.93,-0.29,,
Brazil,Americas,2007,95.58958,,190130443.0,159407919.0,31618718.0,83.84,16.63,-0.36,,
Brazil,Americas,2008,95.84179,,192030362.0,161617285.0,31361744.0,84.16,16.33,-0.31,,
Brazil,Americas,2009,96.08819,,193886508.0,163798431.0,31097565.0,84.48,16.04,0.17,,
Brazil,Americas,2010,96.32925,,195713635.0,165969018.0,30827251.0,84.8,15.75,0.01,,
Brazil,Americas,2011,96.56647,,197514536.0,168150255.0,30536433.0,85.13,15.46,-0.13,,
Brazil,Americas,2012,96.79839,,199287299.0,170322118.0,30238865.0,85.47,15.17,0.05,,
Brazil,Americas,2013,97.02485,,201035912.0,172471366.0,29937266.0,85.79,14.89,-0.26,,
Brazil,Americas,2014,97.24637,,202763739.0,174585878.0,29627255.0,86.1,14.61,-0.07,,
Brazil,Americas,2015,97.60592,,204471769.0,176653700.0,29308408.0,86.4,14.33,-0.33,,
Brazil,Americas,2016,97.84798,,206163053.0,178669587.0,28983278.0,86.66,14.06,-0.38,1.047,2159.0
Brazil,Americas,2017,98.19339,,207833823.0,180633872.0,28654406.0,86.91,13.79,-0.42,,
Brunei Darussalam,Western Pacific,2000,99.90001,,333165.0,237146.0,96095.0,71.18,28.84,1.3,,
Brunei Darussalam,Western Pacific,2001,99.90001,,340034.0,243701.0,96416.0,71.67,28.35,,,
Brunei Darussalam,Western Pacific,2002,99.90001,,346782.0,249902.0,96965.0,72.06,27.96,1.16,,
Brunei Darussalam,Western Pacific,2003,99.90001,,353293.0,255928.0,97461.0,72.44,27.59,1.15,,
Brunei Darussalam,Western Pacific,2004,99.90001,,359433.0,261711.0,97812.0,72.81,27.21,1.37,,
Brunei Darussalam,Western Pacific,2005,99.90001,,365114.0,267160.0,97998.0,73.17,26.84,1.21,,
Brunei Darussalam,Western Pacific,2006,99.90001,,370263.0,272240.0,98010.0,73.53,26.47,1.12,,
Brunei Darussalam,Western Pacific,2007,99.90001,,374965.0,276993.0,97871.0,73.87,26.1,1.11,,
Brunei Darussalam,Western Pacific,2008,99.90001,,379421.0,281601.0,97651.0,74.22,25.74,1.13,,
Brunei Darussalam,Western Pacific,2009,99.90001,,383906.0,286323.0,97449.0,74.58,25.38,1.39,,
Brunei Darussalam,Western Pacific,2010,99.90001,,388646.0,291344.0,97318.0,74.96,25.04,1.28,,
Brunei Darussalam,Western Pacific,2011,99.90001,,393688.0,296733.0,97280.0,75.37,24.71,1.09,,
Brunei Darussalam,Western Pacific,2012,99.90001,,398989.0,302434.0,97314.0,75.8,24.39,0.91,,
Brunei Darussalam,Western Pacific,2013,99.90001,,404421.0,308330.0,97386.0,76.24,24.08,1.07,,
Brunei Darussalam,Western Pacific,2014,99.90001,,409769.0,314263.0,97441.0,76.69,23.78,1.26,,
Brunei Darussalam,Western Pacific,2015,99.90001,,414907.0,320102.0,97440.0,77.15,23.48,1.24,,
Brunei Darussalam,Western Pacific,2016,99.90001,,419800.0,325818.0,97378.0,77.61,23.2,1.15,0.0452,0.0
Brunei Darussalam,Western Pacific,2017,99.90001,,424473.0,331434.0,97263.0,78.08,22.91,1.16,,
Bulgaria,Europe,2000,99.74083,96.83743,7997957.0,5510364.0,2487423.0,68.9,31.1,0.38,,
Bulgaria,Europe,2001,99.74168,96.83825,7930703.0,5485203.0,2445343.0,69.16,30.83,,,
Bulgaria,Europe,2002,99.73834,96.83501,7866239.0,5468787.0,2397299.0,69.52,30.48,0.47,,
Bulgaria,Europe,2003,99.71145,96.80889,7804312.0,5453302.0,2350579.0,69.88,30.12,0.17,,
Bulgaria,Europe,2004,99.66514,96.76394,7744632.0,5438343.0,2304921.0,70.22,29.76,0.0,,
Bulgaria,Europe,2005,99.61935,96.71947,7686962.0,5423484.0,2260279.0,70.55,29.4,0.15,,
Bulgaria,Europe,2006,99.57405,96.6755,7631012.0,5408555.0,2216404.0,70.88,29.04,0.4,,
Bulgaria,Europe,2007,99.52925,96.632,7576672.0,5393596.0,2173353.0,71.19,28.68,0.36,,
Bulgaria,Europe,2008,99.48495,96.589,7524087.0,5379083.0,2131248.0,71.49,28.33,0.37,,
Bulgaria,Europe,2009,99.44113,96.70982,7473513.0,5365591.0,2090438.9999999998,71.79,27.97,0.35,,
Bulgaria,Europe,2010,99.3978,96.83096,7425008.0,5353646.0,2050944.0,72.1,27.62,0.36,,
Bulgaria,Europe,2011,99.35493,96.95243,7378650.0,5343392.0,2012821.0,72.42,27.28,0.3,,
Bulgaria,Europe,2012,99.31258,97.07426,7334003.0,5334770.0,1975613.0,72.74,26.94,0.38,,
Bulgaria,Europe,2013,99.27072,97.03456,7290088.0,5327025.0,1939116.0,73.07,26.6,0.17,,
Bulgaria,Europe,2014,99.22936,97.01165,7245646.0,5319207.0,1902938.0,73.41,26.26,0.08,,
Bulgaria,Europe,2015,99.18851,96.98926,7199741.0,5310568.0,1866828.0,73.76,25.93,0.02,,
Bulgaria,Europe,2016,99.14818,96.96734,7151953.0,5300792.0,1830702.0,74.12,25.6,0.08,0.12884,9.0
Bulgaria,Europe,2017,99.10835,96.94594,7102444.0,5289957.0,1794614.0,74.48,25.27,0.33,,
Burkina Faso,Africa,2000,54.91951,,11607942.0,2071266.9999999998,9536675.0,17.84,82.16,0.06,,
Burkina Faso,Africa,2001,55.08078,,11944587.0,2214482.0,9730105.0,18.54,81.46,,,
Burkina Faso,Africa,2002,54.57504,,12293100.0,2367346.0,9925754.0,19.26,80.74,-0.31,,
Burkina Faso,Africa,2003,54.08577,,12654621.0,2530467.0,10124154.0,20.0,80.0,0.07,,
Burkina Faso,Africa,2004,53.61477,,13030569.0,2704804.0,10325765.0,20.76,79.24,-0.08,,
Burkina Faso,Africa,2005,53.16201,,13421930.0,2890728.0,10531202.0,21.54,78.46,-0.06,,
Burkina Faso,Africa,2006,52.72937,,13829176.0,3089367.0,10739810.0,22.34,77.66,0.16,,
Burkina Faso,Africa,2007,52.26617,,14252021.0,3277442.0,10974579.0,23.0,77.0,0.31,,
Burkina Faso,Africa,2008,51.77521,,14689725.0,3457082.0,11232644.0,23.53,76.47,0.12,,
Burkina Faso,Africa,2009,51.29434,,15141098.0,3645798.0,11495301.0,24.08,75.92,0.03,,
Burkina Faso,Africa,2010,50.8247,,15605217.0,3844025.0,11761192.0,24.63,75.37,-0.12,,
Burkina Faso,Africa,2011,50.36684,,16081913.0,4051932.0,12029972.0,25.2,74.8,-0.56,,
Burkina Faso,Africa,2012,49.92089,,16571253.0,4269988.0,12301228.0,25.77,74.23,-0.57,,
Burkina Faso,Africa,2013,49.48737,,17072785.0,4498013.0,12574710.0,26.35,73.65,-0.76,,
Burkina Faso,Africa,2014,49.06718,,17586030.0,4736606.0,12849371.0,26.93,73.07,-0.79,,
Burkina Faso,Africa,2015,48.66046,,18110624.0,4985855.0,13124769.0,27.53,72.47,-0.61,,
Burkina Faso,Africa,2016,48.26772,,18646357.0,5245912.0,13400521.0,28.13,71.87,-0.87,49.64125,9256.0
Burkina Faso,Africa,2017,47.88813,,19193234.0,5516730.0,13676652.0,28.74,71.26,-0.93,,
Burundi,Africa,2000,50.66312,,6378871.0,527819.0,5872887.0,8.27,92.07,-2.02,,
Burundi,Africa,2001,51.23447,,6525545.0,554716.0,6001113.0,8.5,91.96,,,
Burundi,Africa,2002,51.80933,,6704113.0,585300.0,6156269.0,8.73,91.83,-2.29,,
Burundi,Africa,2003,52.38733,,6909154.0,619362.0,6333751.0,8.96,91.67,-2.24,,
Burundi,Africa,2004,52.96843,,7131693.0,656406.0,6526045.0,9.2,91.51,-2.52,,
Burundi,Africa,2005,53.55263,,7364862.0,695940.0,6727349.0,9.45,91.34,-1.52,,
Burundi,Africa,2006,54.14023,,7607849.0,738134.0,6937204.0,9.7,91.18,-1.43,,
Burundi,Africa,2007,54.73087,,7862214.0,783189.0,7156384.0,9.96,91.02,-1.38,,
Burundi,Africa,2008,55.3252,,8126102.0,830899.0,7381365.0,10.23,90.84,-1.64,,
Burundi,Africa,2009,55.92218,,8397668.0,880843.0,7608188.0,10.49,90.6,-1.27,,
Burundi,Africa,2010,56.52312,,8675602.0,932971.0,7833959.0,10.75,90.3,-1.63,,
Burundi,Africa,2011,57.12766,,8958406.0,987065.0,8056443.0,11.02,89.93,-1.81,,
Burundi,Africa,2012,57.73544,,9245988.0,1043294.0000000001,8276415.999999999,11.28,89.51,-1.7,,
Burundi,Africa,2013,58.34741,,9540291.0,1102259.0,8497927.0,11.55,89.07,-1.35,,
Burundi,Africa,2014,58.96254,,9844299.0,1164881.0,8726909.0,11.83,88.65,-0.78,,
Burundi,Africa,2015,59.58147,,10160030.0,1231911.0,8967359.0,12.13,88.26,-1.94,,
Burundi,Africa,2016,60.20415,,10487995.0,1303761.0,9220356.0,12.43,87.91,-1.97,65.40117,6859.0
Burundi,Africa,2017,60.83055,,10827019.0,1380418.0,9483827.0,12.75,87.59,-2.01,,
Cabo Verde,Africa,2000,78.77496,,428188.0,232485.0,202594.0,54.3,47.31,1.22,,
Cabo Verde,Africa,2001,78.95663,,435709.0,240898.0,202818.0,55.29,46.55,,,
Cabo Verde,Africa,2002,79.13641,,442951.0,249317.0,202789.0,56.29,45.78,0.73,,
Cabo Verde,Africa,2003,79.31384,,449930.0,257668.99999999997,202478.0,57.27,45.0,0.92,,
Cabo Verde,Africa,2004,79.82119,,456617.0,265850.0,201814.0,58.22,44.2,1.04,,
Cabo Verde,Africa,2005,80.33575,,463032.0,273774.0,200793.0,59.13,43.36,0.75,,
